image,class_id,x1,y1,x2,y2,confidence
34560_jpg.rf.74020699d61f7f5d96f2f73da9b33f25.jpg,0,274.874267578125,97.473388671875,350.461181640625,306.8564453125,0.8385383486747742
34560_jpg.rf.74020699d61f7f5d96f2f73da9b33f25.jpg,0,50.3062744140625,183.18634033203125,182.5225830078125,446.64678955078125,0.8362860679626465
34560_jpg.rf.74020699d61f7f5d96f2f73da9b33f25.jpg,0,143.47161865234375,135.388427734375,254.66458129882812,348.4171142578125,0.8312968015670776
34560_jpg.rf.74020699d61f7f5d96f2f73da9b33f25.jpg,0,928.24169921875,158.1553955078125,1021.084716796875,263.272216796875,0.8222965002059937
34560_jpg.rf.74020699d61f7f5d96f2f73da9b33f25.jpg,0,549.1026611328125,33.5579833984375,618.6134033203125,254.485595703125,0.7980496883392334
34560_jpg.rf.74020699d61f7f5d96f2f73da9b33f25.jpg,0,0.0,216.56265258789062,55.2517204284668,458.2706298828125,0.783434271812439
3_PNG.rf.debc5df31ca5e0dca02f88d5454b21a7.jpg,0,183.369873046875,53.0907096862793,220.4354248046875,160.9024200439453,0.7727921009063721
3_PNG.rf.debc5df31ca5e0dca02f88d5454b21a7.jpg,0,154.5877685546875,61.27586364746094,184.7818145751953,119.19293212890625,0.49488896131515503
3_PNG.rf.debc5df31ca5e0dca02f88d5454b21a7.jpg,0,270.7654724121094,157.54014587402344,317.4105529785156,196.80596923828125,0.3158607482910156
3_png.rf.0b468e95811e2abe10a712589c629f13.jpg,0,546.4292602539062,227.6446075439453,736.3696899414062,381.32159423828125,0.7794625759124756
3_png.rf.235a4ab9784c8002682b76af2b4a5cc4.jpg,0,351.8101501464844,307.6357421875,529.7105102539062,449.979736328125,0.8157185316085815
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,642.7843017578125,306.651123046875,781.94677734375,637.3438720703125,0.9068892002105713
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,124.720703125,126.41717529296875,235.27487182617188,376.25506591796875,0.8824013471603394
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,741.6910400390625,140.1126708984375,873.9439697265625,439.5302734375,0.8747767210006714
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,397.0831298828125,282.6492919921875,554.1864013671875,666.3157958984375,0.8683133721351624
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,495.3913269042969,233.56201171875,627.52294921875,564.86083984375,0.8624781966209412
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,303.63128662109375,56.3560791015625,391.88067626953125,283.5255126953125,0.8480673432350159
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,62.42033386230469,166.53399658203125,146.79061889648438,384.12689208984375,0.8388993740081787
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,253.814208984375,100.8369140625,337.2147216796875,314.0657958984375,0.8263119459152222
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,527.99755859375,29.083740234375,575.031494140625,221.34130859375,0.7811168432235718
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,565.9373779296875,34.16998291015625,632.1243896484375,228.24591064453125,0.7802736163139343
40320_jpg.rf.21c08f16d860aa20fbefb2093f5944b8.jpg,0,0.0,205.32241821289062,56.97292709350586,459.2818603515625,0.7130218744277954
4320_jpg.rf.dee5b1777ca5b3bd0aed31b3f25c922b.jpg,0,592.86083984375,49.26300048828125,669.038330078125,258.23797607421875,0.8652204275131226
4320_jpg.rf.dee5b1777ca5b3bd0aed31b3f25c922b.jpg,0,0.0,211.31533813476562,94.59984588623047,444.0731201171875,0.8338783979415894
4320_jpg.rf.dee5b1777ca5b3bd0aed31b3f25c922b.jpg,0,848.619384765625,178.96893310546875,1050.2301025390625,496.95855712890625,0.8257680535316467
4320_jpg.rf.dee5b1777ca5b3bd0aed31b3f25c922b.jpg,0,670.1326904296875,61.947021484375,758.6241455078125,327.1798095703125,0.8233068585395813
4320_jpg.rf.dee5b1777ca5b3bd0aed31b3f25c922b.jpg,0,459.05816650390625,21.2469482421875,533.3040161132812,234.8094482421875,0.8221977353096008
4320_jpg.rf.dee5b1777ca5b3bd0aed31b3f25c922b.jpg,0,125.66555786132812,148.39404296875,239.99212646484375,388.7574462890625,0.8221392035484314
4320_jpg.rf.dee5b1777ca5b3bd0aed31b3f25c922b.jpg,0,745.255126953125,137.54449462890625,882.398681640625,449.49786376953125,0.8055939078330994
4320_jpg.rf.dee5b1777ca5b3bd0aed31b3f25c922b.jpg,0,982.40625,139.09820556640625,1054.3583984375,252.33819580078125,0.7530993223190308
4320_jpg.rf.dee5b1777ca5b3bd0aed31b3f25c922b.jpg,0,68.53900146484375,151.5328369140625,155.8231658935547,370.165771484375,0.7169693112373352
4_png.rf.ed169c168e4791a8c678d8a5bb00df77.jpg,0,1032.744140625,303.0316467285156,1116.7103271484375,509.9440002441406,0.7850477695465088
4_png.rf.ed169c168e4791a8c678d8a5bb00df77.jpg,0,948.33056640625,282.3748474121094,1009.9214477539062,395.89990234375,0.4983600378036499
4_png.rf.ed169c168e4791a8c678d8a5bb00df77.jpg,0,1045.4691162109375,192.51235961914062,1098.168701171875,338.658203125,0.2889055013656616
50400_jpg.rf.7f56129731a9fee8c63cbef1bdcbfd66.jpg,0,914.1636962890625,224.79595947265625,1048.1021728515625,514.1707153320312,0.8695060014724731
50400_jpg.rf.7f56129731a9fee8c63cbef1bdcbfd66.jpg,0,269.93658447265625,89.78076171875,356.41082763671875,317.80230712890625,0.8597419857978821
50400_jpg.rf.7f56129731a9fee8c63cbef1bdcbfd66.jpg,0,778.43408203125,174.55908203125,935.923583984375,478.4267578125,0.8494240641593933
50400_jpg.rf.7f56129731a9fee8c63cbef1bdcbfd66.jpg,0,685.0911865234375,151.853515625,797.8941650390625,443.0399169921875,0.841367244720459
50400_jpg.rf.7f56129731a9fee8c63cbef1bdcbfd66.jpg,0,570.6178588867188,45.82928466796875,638.3721313476562,242.08721923828125,0.8355163931846619
50400_jpg.rf.7f56129731a9fee8c63cbef1bdcbfd66.jpg,0,445.0384521484375,17.94586181640625,521.7300415039062,244.51812744140625,0.8304632902145386
50400_jpg.rf.7f56129731a9fee8c63cbef1bdcbfd66.jpg,0,334.787109375,61.41943359375,399.642822265625,273.498779296875,0.8223519325256348
50400_jpg.rf.7f56129731a9fee8c63cbef1bdcbfd66.jpg,0,523.8885498046875,27.487060546875,574.492919921875,221.933349609375,0.8151851892471313
50400_jpg.rf.7f56129731a9fee8c63cbef1bdcbfd66.jpg,0,0.0,208.6121826171875,57.66706848144531,456.6822509765625,0.8061453700065613
50400_jpg.rf.7f56129731a9fee8c63cbef1bdcbfd66.jpg,0,759.0286865234375,70.99462890625,829.2587890625,185.30731201171875,0.645301103591919
51840_jpg.rf.c492332d98a7924c0bdecc527adfc5d9.jpg,0,863.5464477539062,184.5721435546875,972.4767456054688,508.8382568359375,0.8730570077896118
51840_jpg.rf.c492332d98a7924c0bdecc527adfc5d9.jpg,0,520.0828857421875,45.47430419921875,591.0198974609375,300.366455078125,0.867024838924408
51840_jpg.rf.c492332d98a7924c0bdecc527adfc5d9.jpg,0,644.614501953125,222.92620849609375,784.32421875,522.7852172851562,0.8274812698364258
51840_jpg.rf.c492332d98a7924c0bdecc527adfc5d9.jpg,0,271.29681396484375,88.67413330078125,352.45355224609375,313.3880615234375,0.8169739246368408
51840_jpg.rf.c492332d98a7924c0bdecc527adfc5d9.jpg,0,0.12935638427734375,210.06137084960938,58.08125305175781,458.3406982421875,0.7824071645736694
51840_jpg.rf.c492332d98a7924c0bdecc527adfc5d9.jpg,0,453.79852294921875,93.1409912109375,521.3689575195312,296.09283447265625,0.7785707712173462
51840_jpg.rf.c492332d98a7924c0bdecc527adfc5d9.jpg,0,638.8250732421875,111.6932373046875,782.3822021484375,523.2479248046875,0.7716488838195801
51840_jpg.rf.c492332d98a7924c0bdecc527adfc5d9.jpg,0,317.9834289550781,66.7371826171875,387.9585266113281,285.679931640625,0.7614442110061646
5_png.rf.7315f613239a3976e741b9683514a061.jpg,0,981.376953125,356.3071594238281,1072.829833984375,575.09521484375,0.8446531295776367
5_png.rf.7315f613239a3976e741b9683514a061.jpg,0,950.2094116210938,262.7962646484375,1007.877197265625,393.4516296386719,0.28106430172920227
64800_jpg.rf.2ca744f57d967a33790746e8c0428547.jpg,0,796.27294921875,238.8787841796875,941.1396484375,549.6707763671875,0.889460563659668
64800_jpg.rf.2ca744f57d967a33790746e8c0428547.jpg,0,236.75962829589844,171.4901123046875,356.57421875,412.813720703125,0.8849472999572754
64800_jpg.rf.2ca744f57d967a33790746e8c0428547.jpg,0,915.68017578125,216.560791015625,1023.392333984375,506.4154052734375,0.864810585975647
64800_jpg.rf.2ca744f57d967a33790746e8c0428547.jpg,0,466.8330078125,85.5845947265625,550.8242797851562,309.23858642578125,0.8276394605636597
64800_jpg.rf.2ca744f57d967a33790746e8c0428547.jpg,0,0.0,202.593505859375,75.59367370605469,462.3128662109375,0.8162957429885864
64800_jpg.rf.2ca744f57d967a33790746e8c0428547.jpg,0,160.02471923828125,164.7843017578125,256.11846923828125,394.7315673828125,0.8088352680206299
64800_jpg.rf.2ca744f57d967a33790746e8c0428547.jpg,0,840.353271484375,95.04672241210938,942.13525390625,223.93820190429688,0.7859287261962891
64800_jpg.rf.2ca744f57d967a33790746e8c0428547.jpg,0,433.86480712890625,25.72161865234375,495.82952880859375,230.61676025390625,0.7528533935546875
64800_jpg.rf.2ca744f57d967a33790746e8c0428547.jpg,0,494.64532470703125,21.3387451171875,539.0009155273438,115.1934814453125,0.6780990362167358
6_png.rf.ee416f0f5b1acb0890298076aa3f8d5a.jpg,0,524.3296508789062,247.40884399414062,710.5052490234375,372.1103210449219,0.7138285040855408
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,547.9403076171875,311.597412109375,693.518310546875,640.5361328125,0.8845211863517761
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,975.254150390625,147.46319580078125,1054.018310546875,257.73309326171875,0.8657581806182861
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,483.34820556640625,201.4283447265625,581.4866333007812,508.1561279296875,0.85420161485672
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,532.7305908203125,15.84893798828125,612.1588134765625,239.889404296875,0.8421440720558167
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,777.9873657226562,150.6087646484375,974.0227661132812,486.06591796875,0.837801456451416
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,275.14996337890625,130.43853759765625,356.50946044921875,337.21722412109375,0.8339265584945679
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,60.6976318359375,152.87939453125,152.55905151367188,370.642822265625,0.8207838535308838
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,135.32025146484375,133.95062255859375,242.99484252929688,395.04949951171875,0.8165915012359619
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,0.0,222.2021484375,90.1282958984375,447.691162109375,0.8006564378738403
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,439.3748779296875,84.8958740234375,520.4929809570312,303.9871826171875,0.6891725063323975
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,493.5641784667969,25.1912841796875,533.70068359375,124.59716796875,0.40548425912857056
7200_jpg.rf.f2d98c27b791435e21483fabe30ad57d.jpg,0,888.95556640625,124.00640869140625,991.92236328125,239.04443359375,0.3544565439224243
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,765.2584228515625,116.40704345703125,889.9127197265625,461.46478271484375,0.903862476348877
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,287.5099792480469,245.52783203125,437.3360900878906,542.409912109375,0.8895063400268555
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,883.38232421875,191.96917724609375,1045.25244140625,505.59234619140625,0.8803490400314331
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,61.01752853393555,156.7908935546875,169.77394104003906,378.760009765625,0.8567690849304199
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,682.061767578125,132.70306396484375,777.56982421875,413.32598876953125,0.8453702926635742
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,138.62713623046875,130.41473388671875,248.106201171875,391.76739501953125,0.8263930082321167
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,268.5909423828125,106.15966796875,352.05517578125,307.0518798828125,0.8127989172935486
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,853.70751953125,84.10919189453125,930.42724609375,214.4241943359375,0.8120343685150146
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,538.4046630859375,88.17742919921875,626.5660400390625,320.38385009765625,0.8084605932235718
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,0.0,260.9439697265625,61.730045318603516,476.2889404296875,0.7701092958450317
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,489.82086181640625,31.0792236328125,561.0003051757812,255.45709228515625,0.7679706811904907
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,597.5870361328125,35.9703369140625,668.6461181640625,259.866455078125,0.627135157585144
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,937.950439453125,166.68939208984375,1025.088134765625,239.67547607421875,0.38163459300994873
8640_jpg.rf.32d74b440e3f741c351fbb5718edc21a.jpg,0,598.9578857421875,33.22784423828125,647.7958984375,103.08245849609375,0.31252890825271606
BridgeEntrance-001_00400_jpg.rf.a19faeb92e1ab0ddc9d0b53fdcbffe71.jpg,0,271.3373718261719,112.7552719116211,297.608154296875,172.731201171875,0.789108157157898
BridgeEntrance-001_00400_jpg.rf.a19faeb92e1ab0ddc9d0b53fdcbffe71.jpg,0,249.5274200439453,109.032958984375,274.6233215332031,168.0651397705078,0.6692661046981812
BridgeEntrance-002_00008_jpg.rf.9937c51825f95f7c8fa4eecab63e90e1.jpg,0,280.70660400390625,141.68824768066406,312.560791015625,221.0917205810547,0.7515468597412109
BridgeEntrance-002_00008_jpg.rf.9937c51825f95f7c8fa4eecab63e90e1.jpg,0,255.66944885253906,114.8728256225586,281.60894775390625,173.32366943359375,0.7360032200813293
BridgeEntrance-002_00008_jpg.rf.9937c51825f95f7c8fa4eecab63e90e1.jpg,0,216.72837829589844,95.27140808105469,229.0989227294922,125.30864715576172,0.40956759452819824
BridgeEntrance-002_00008_jpg.rf.9937c51825f95f7c8fa4eecab63e90e1.jpg,0,266.6546630859375,93.5211181640625,277.8655090332031,117.89496612548828,0.2836795449256897
BridgeEntrance-002_00008_jpg.rf.9937c51825f95f7c8fa4eecab63e90e1.jpg,0,314.1648254394531,96.33246612548828,323.597412109375,116.27997589111328,0.2610372304916382
BridgeEntrance-004_00427_jpg.rf.d18a2cc803923f396826b77e0b0c865e.jpg,0,272.0494079589844,135.18382263183594,298.0876159667969,202.79856872558594,0.7676045298576355
BridgeEntrance-004_00427_jpg.rf.d18a2cc803923f396826b77e0b0c865e.jpg,0,312.041748046875,164.24954223632812,348.1183166503906,248.21026611328125,0.7613770961761475
BridgeEntrance-004_00485_jpg.rf.4694a77495a2dcc1630ac2df0e8a4117.jpg,0,293.55914306640625,94.9951171875,309.264892578125,132.9163818359375,0.664340615272522
BridgeEntrance-004_00485_jpg.rf.4694a77495a2dcc1630ac2df0e8a4117.jpg,0,197.24691772460938,88.78606414794922,209.48208618164062,115.92310333251953,0.3913673162460327
BridgeEntrance-004_00485_jpg.rf.4694a77495a2dcc1630ac2df0e8a4117.jpg,0,208.44937133789062,88.47233581542969,218.3904571533203,115.09957885742188,0.38476213812828064
BridgeEntrance-004_00560_jpg.rf.c1afbc77c45b37eea0be28d191e78842.jpg,0,230.99978637695312,148.9637451171875,253.5770263671875,223.2066192626953,0.7906397581100464
BridgeEntrance-004_00560_jpg.rf.c1afbc77c45b37eea0be28d191e78842.jpg,0,251.8030242919922,150.0022735595703,279.50445556640625,225.74774169921875,0.7879046201705933
BridgeEntrance-004_00560_jpg.rf.c1afbc77c45b37eea0be28d191e78842.jpg,0,207.26844787597656,148.6152801513672,236.3183135986328,228.5988006591797,0.7875561714172363
BridgeEntrance-004_00560_jpg.rf.c1afbc77c45b37eea0be28d191e78842.jpg,0,310.56817626953125,95.4777603149414,323.4364013671875,122.35083770751953,0.48522400856018066
BridgeEntrance-004_00672_jpg.rf.2d8bab62250dce382286440b96a9f2fc.jpg,0,49.927284240722656,124.48721313476562,86.8772964477539,189.93161010742188,0.7644970417022705
BridgeEntrance-005_00056_jpg.rf.ab8a5d6ba9326d455df427cc1b19594e.jpg,0,225.87857055664062,128.00978088378906,247.5600128173828,191.6138458251953,0.8588390350341797
BridgeEntrance-005_00056_jpg.rf.ab8a5d6ba9326d455df427cc1b19594e.jpg,0,311.4159240722656,96.87818908691406,322.4512939453125,121.07030487060547,0.5876357555389404
BridgeEntrance-005_00166_jpg.rf.68e00e433ec2da9a63ce5b77af292c81.jpg,0,213.02720642089844,130.45870971679688,235.81631469726562,192.7127685546875,0.8522984981536865
BridgeEntrance-005_00166_jpg.rf.68e00e433ec2da9a63ce5b77af292c81.jpg,0,234.98974609375,128.21461486816406,260.7193603515625,187.2960205078125,0.8424409627914429
BridgeEntrance-005_00166_jpg.rf.68e00e433ec2da9a63ce5b77af292c81.jpg,0,275.53631591796875,97.85612487792969,290.12286376953125,134.49664306640625,0.6809925436973572
BridgeEntrance-005_00166_jpg.rf.68e00e433ec2da9a63ce5b77af292c81.jpg,0,291.0184631347656,100.19738006591797,303.3609619140625,129.91217041015625,0.6618461608886719
BridgeEntrance-005_00166_jpg.rf.68e00e433ec2da9a63ce5b77af292c81.jpg,0,304.2244873046875,100.80325317382812,314.82586669921875,128.1385498046875,0.6128473281860352
BridgeEntrance-005_00166_jpg.rf.68e00e433ec2da9a63ce5b77af292c81.jpg,0,253.81251525878906,94.69707489013672,263.8915710449219,121.0844497680664,0.5941409468650818
BridgeEntrance-005_00166_jpg.rf.68e00e433ec2da9a63ce5b77af292c81.jpg,0,263.239990234375,94.3488540649414,273.4737854003906,122.43863677978516,0.589938759803772
BridgeEntrance-005_00178_jpg.rf.1fd70488e7eb40fe09c04aca2556f65c.jpg,0,217.6865692138672,126.47824096679688,238.49270629882812,185.17225646972656,0.8557997941970825
BridgeEntrance-005_00178_jpg.rf.1fd70488e7eb40fe09c04aca2556f65c.jpg,0,273.62298583984375,98.78348541259766,285.0498352050781,130.39247131347656,0.6720906496047974
BridgeEntrance-005_00178_jpg.rf.1fd70488e7eb40fe09c04aca2556f65c.jpg,0,260.5130310058594,97.63301849365234,272.9538269042969,129.14450073242188,0.6465603709220886
BridgeEntrance-005_00178_jpg.rf.1fd70488e7eb40fe09c04aca2556f65c.jpg,0,283.3954162597656,96.86945343017578,293.53521728515625,124.75396728515625,0.5232088565826416
BridgeEntrance-005_00178_jpg.rf.1fd70488e7eb40fe09c04aca2556f65c.jpg,0,294.8674011230469,98.56900024414062,302.4917907714844,117.85417938232422,0.3956088423728943
BridgeEntrance-005_00178_jpg.rf.1fd70488e7eb40fe09c04aca2556f65c.jpg,0,305.637451171875,97.8280258178711,314.02227783203125,118.69265747070312,0.37827742099761963
BridgeEntrance-006_00372_jpg.rf.c842773fb1a3403ea66ed85ee56ca3ae.jpg,0,230.10037231445312,133.3815460205078,253.27877807617188,201.28610229492188,0.8540453910827637
BridgeEntrance-006_00372_jpg.rf.c842773fb1a3403ea66ed85ee56ca3ae.jpg,0,304.2114562988281,100.11199188232422,313.7623596191406,121.48503112792969,0.43588829040527344
BridgeEntrance-006_00372_jpg.rf.c842773fb1a3403ea66ed85ee56ca3ae.jpg,0,312.7869567871094,99.91786193847656,321.5613708496094,120.80561065673828,0.42449435591697693
BridgeEntrance-006_00372_jpg.rf.c842773fb1a3403ea66ed85ee56ca3ae.jpg,0,218.69906616210938,101.14816284179688,230.24942016601562,129.19908142089844,0.3206700384616852
BridgeEntrance-006_00372_jpg.rf.c842773fb1a3403ea66ed85ee56ca3ae.jpg,0,308.3924560546875,98.41102600097656,317.76861572265625,121.86119842529297,0.31722021102905273
BridgeEntrance-008_00221_jpg.rf.e9e32d813615f8f6f30e531bbb7b04ff.jpg,0,266.6260986328125,150.9092559814453,301.6242370605469,215.760986328125,0.6833655834197998
BridgeEntrance-008_00221_jpg.rf.e9e32d813615f8f6f30e531bbb7b04ff.jpg,0,290.841796875,99.22854614257812,301.9102478027344,124.32743072509766,0.5255903005599976
BridgeEntrance-008_00221_jpg.rf.e9e32d813615f8f6f30e531bbb7b04ff.jpg,0,257.8437194824219,153.0912628173828,277.4668273925781,211.76571655273438,0.372941255569458
BridgeEntrance-008_00221_jpg.rf.e9e32d813615f8f6f30e531bbb7b04ff.jpg,0,281.0398254394531,98.4036636352539,292.3616027832031,121.76823425292969,0.3682825565338135
BridgeEntrance-008_00221_jpg.rf.e9e32d813615f8f6f30e531bbb7b04ff.jpg,0,220.88967895507812,109.2257308959961,239.47999572753906,159.11166381835938,0.2505713105201721
BridgeEntrance-008_00318_jpg.rf.b52b2abc6f8ccf0825d970480077caa8.jpg,0,270.9076843261719,153.1484375,293.2236022949219,216.99786376953125,0.6056293249130249
